일자,한국은행 기준금리,정부대출금금리,무역금융지원 프로그램대출금리,영세자영업자지원 프로그램대출금리,신성장·일자리지원 프로그램대출금리,설비투자지원 프로그램대출금리,지방중소기업지원 프로그램대출금리,자금조정 대출금리,자금조정 예금금리
2022/02/15,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/02/14,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/02/11,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/02/10,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/02/09,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/02/08,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/02/07,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/02/04,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/02/03,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/28,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/27,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/26,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/25,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/24,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/21,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/20,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/19,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/18,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/17,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/14,1.25,1.1,0.25,0.25,0.25,0.25,0.25,2.25,0.25
2022/01/13,1.0,1.1,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2022/01/12,1.0,1.1,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2022/01/11,1.0,1.1,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2022/01/10,1.0,1.1,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2022/01/07,1.0,1.1,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2022/01/06,1.0,1.1,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2022/01/05,1.0,1.1,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2022/01/04,1.0,1.1,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2022/01/03,1.0,1.1,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/31,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/30,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/29,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/28,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/27,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/24,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/23,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/22,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/21,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/20,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/17,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/16,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/15,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/14,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/13,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/10,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/09,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/08,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/07,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/06,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/03,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/02,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/12/01,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/11/30,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/11/29,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/11/26,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/11/25,1.0,0.87,0.25,0.25,0.25,0.25,0.25,2.0,0.0
2021/11/24,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/23,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/22,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/19,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/18,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/17,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/16,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/15,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/12,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/11,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/10,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/09,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/08,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/05,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/04,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/03,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/02,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/11/01,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/29,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/28,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/27,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/26,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/25,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/22,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/21,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/20,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/19,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/18,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/15,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/14,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/13,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/12,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/08,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/07,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/06,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/05,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/10/01,0.75,0.87,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/30,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/29,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/28,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/27,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/24,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/23,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/17,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/16,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/15,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/14,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/13,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/10,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/09,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/08,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/07,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/06,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/03,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/02,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/09/01,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/08/31,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/08/30,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/08/27,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/08/26,0.75,0.603,0.25,0.25,0.25,0.25,0.25,1.5,0.0
2021/08/25,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/24,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/23,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/20,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/19,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/18,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/17,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/13,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/12,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/11,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/10,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/09,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/06,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/05,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/04,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/03,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/08/02,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/30,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/29,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/28,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/27,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/26,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/23,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/22,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/21,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/20,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/19,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/16,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/15,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/14,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/13,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/12,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/09,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/08,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/07,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/06,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/05,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/02,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/07/01,0.5,0.603,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/30,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/29,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/28,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/25,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/24,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/23,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/22,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/21,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/18,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/17,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/16,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/15,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/14,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/11,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/10,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/09,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/08,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/07,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/04,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/03,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/02,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
2021/06/01,0.5,0.601,0.25,0.25,0.25,0.25,0.25,1.0,0.0
일자,한국은행 기준금리,정부대출금금리,무역금융지원 프로그램대출금리,영세자영업자지원 프로그램대출금리,신성장·일자리지원 프로그램대출금리,설비투자지원 프로그램대출금리,지방중소기업지원 프로그램대출금리,자금조정 대출금리,자금조정 예금금리
2023/07/26,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/25,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/24,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/21,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/20,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/19,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/18,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/17,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/14,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/13,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/12,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/11,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/10,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/07,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/06,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/05,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/04,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/07/03,3.5,3.618,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/30,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/29,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/28,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/27,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/26,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/23,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/22,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/21,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/20,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/19,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/16,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/15,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/14,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/13,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/12,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/09,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/08,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/07,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/05,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/02,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/06/01,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
2023/05/31,3.5,3.534,2.0,2.0,2.0,2.0,2.0,4.5,2.5
